98;Exum;Dante;2014-15;UTA;4.8;2.4;1.6;0.5;0.2;1.4;5.1;1.0;3.2;0.2;0.4;0.3;1.8
99;Miller;Darius;2014-15;NOP;0.4;0.4;0.2;0.2;0.0;0.2;1.4;0.0;0.2;0.0;0.0;0.0;0.2
100;Morris;Darius;2014-15;BKN;2.2;1.3;0.7;0.2;0.0;0.6;2.8;0.2;0.9;0.1;0.2;0.2;0.9
101;Arthur;Darrell;2014-15;DEN;6.6;1.0;2.9;0.8;0.4;0.8;6.6;0.4;1.9;0.8;1.0;0.9;2.7
102;Collison;Darren;2014-15;SAC;16.1;5.6;3.2;1.5;0.3;2.5;12.2;1.3;3.6;3.2;4.1;0.4;5.8
103;Lee;David;2014-15;GSW;7.9;1.7;5.2;0.6;0.5;1.0;6.4;0.0;0.0;1.4;2.1;1.7;3.3
104;Stockton;David;2014-15;SAC;2.7;3.0;0.7;0.7;0.0;1.3;2.0;0.3;0.7;1.0;2.0;0.0;0.7
105;Wear;David;2014-15;SAC;0.0;0.5;1.0;0.0;0.0;0.0;1.0;0.0;0.5;0.0;0.0;1.0;0.0
106;West;David;2014-15;IND;11.7;3.4;6.8;0.7;0.7;1.8;10.4;0.1;0.3;1.8;2.4;1.6;4.9
107;Jordan;DeAndre;2014-15;LAC;11.5;0.7;15.0;1.0;2.2;1.3;6.5;0.0;0.0;2.3;5.7;4.8;4.6
108;Blair;DeJuan;2014-15;WAS;1.9;0.1;1.9;0.2;0.0;0.4;2.0;0.0;0.0;0.1;0.2;0.6;0.9
109;DeRozan;DeMar;2014-15;TOR;20.1;3.5;4.6;1.2;0.2;2.3;16.5;0.4;1.5;6.0;7.2;0.7;6.8
110;Cousins;DeMarcus;2014-15;SAC;24.1;3.6;12.7;1.5;1.7;4.3;18.1;0.0;0.1;7.2;9.2;3.1;8.4
111;Carroll;DeMarre;2014-15;ATL;12.6;1.7;5.3;1.3;0.2;1.1;9.3;1.7;4.3;1.8;2.6;1.4;4.5
112;Schroder;Dennis;2014-15;ATL;10.0;4.1;2.1;0.6;0.1;1.9;8.6;0.7;1.9;1.9;2.3;0.4;3.7
113;Williams;Deron;2014-15;BKN;13.0;6.6;3.5;0.9;0.3;2.3;11.3;1.3;3.5;3.0;3.5;0.4;4.4
114;Favors;Derrick;2014-15;UTA;16.0;1.5;8.2;0.8;1.7;1.6;12.4;0.0;0.1;3.0;4.5;2.6;6.5
115;Rose;Derrick;2014-15;CHI;17.7;4.9;3.2;0.7;0.3;3.2;16.4;1.5;5.3;3.0;3.7;0.7;6.6
116;Williams;Derrick;2014-15;SAC;8.3;0.7;2.7;0.5;0.1;0.8;6.6;0.7;2.1;1.8;2.6;0.6;2.9
117;Harris;Devin;2014-15;DAL;8.8;3.1;1.8;1.0;0.2;1.1;6.9;1.3;3.5;1.7;2.1;0.2;2.9
118;Marble;Devyn;2014-15;ORL;2.3;1.1;1.9;0.6;0.1;0.6;2.8;0.3;1.4;0.3;1.0;0.3;0.9
119;Dedmon;Dewayne;2014-15;ORL;3.7;0.2;5.0;0.3;0.8;0.9;2.7;0.0;0.0;0.6;1.1;2.0;1.5
120;Waiters;Dion;2014-15;OKC;11.8;2.0;2.4;1.1;0.3;1.4;11.8;0.9;3.1;1.5;2.2;0.5;4.7
121;Nowitzki;Dirk;2014-15;DAL;17.3;1.9;5.9;0.5;0.4;1.1;13.8;1.4;3.6;3.3;3.8;0.6;6.3
122;Sloan;Donald;2014-15;IND;7.4;3.6;2.7;0.4;0.0;1.2;6.7;0.8;2.5;1.1;1.5;0.2;2.7
123;Motiejunas;Donatas;2014-15;HOU;12.0;1.8;5.9;0.8;0.5;1.7;9.9;0.7;1.9;1.4;2.3;1.9;5.0
124;Wright;Dorell;2014-15;POR;4.6;0.9;2.3;0.4;0.2;0.4;4.0;0.9;2.3;0.7;0.9;0.3;1.5
125;McDermott;Doug;2014-15;CHI;3.0;0.2;1.2;0.1;0.0;0.5;3.0;0.4;1.1;0.3;0.4;0.2;1.2
126;Green;Draymond;2014-15;GSW;11.7;3.7;8.2;1.6;1.3;1.7;9.7;1.4;4.2;1.7;2.5;1.4;4.3
127;Gooden;Drew;2014-15;WAS;5.4;1.0;4.4;0.4;0.2;0.5;5.4;0.5;1.2;0.7;0.9;1.4;2.2
128;Gordon;Drew;2014-15;PHI;1.9;0.2;2.0;0.1;0.0;0.9;2.1;0.0;0.3;0.1;0.2;0.8;0.9
129;Buycks;Dwight;2014-15;LAL;8.7;2.3;2.0;0.5;0.0;2.0;6.7;1.2;1.8;1.5;1.7;0.3;3.0
130;Howard;Dwight;2014-15;HOU;15.8;1.2;10.5;0.7;1.3;2.8;10.3;0.0;0.0;3.5;6.6;2.7;6.1
131;Powell;Dwight;2014-15;DAL;3.1;0.3;1.7;0.3;0.2;0.4;2.3;0.1;0.4;0.9;1.1;0.6;1.1
132;Wade;Dwyane;2014-15;MIA;21.5;4.8;3.5;1.2;0.3;3.4;17.5;0.5;1.6;4.6;6.0;0.9;8.2
133;Moore;E'Twaun;2014-15;CHI;2.7;0.6;0.8;0.4;0.1;0.3;2.5;0.2;0.7;0.2;0.4;0.2;1.1
134;Barron;Earl;2014-15;PHX;2.0;0.3;1.8;0.3;0.1;0.3;2.4;0.1;0.3;0.4;0.8;0.9;0.8
135;Clark;Earl;2014-15;BKN;2.7;0.3;2.3;0.3;0.4;0.6;3.0;0.4;1.4;0.1;0.4;0.1;1.1
136;Davis;Ed;2014-15;LAL;8.3;1.2;7.6;0.6;1.2;0.7;5.9;0.0;0.0;1.2;2.4;2.9;3.6
137;Udoh;Ekpe;2014-15;LAC;0.9;0.2;0.8;0.2;0.2;0.2;0.7;0.0;0.0;0.2;0.3;0.2;0.3
138;Payton;Elfrid;2014-15;ORL;8.9;6.5;4.3;1.7;0.2;2.5;8.6;0.1;0.5;1.4;2.6;1.3;3.7
139;Millsap;Elijah;2014-15;UTA;5.3;1.2;3.2;1.2;0.3;1.4;5.1;0.6;1.9;1.2;1.8;0.6;1.7
140;Williams;Elliot;2014-15;NOP;2.8;0.9;0.6;0.3;0.0;0.3;2.8;0.6;1.4;0.1;0.3;0.0;1.1
141;Brand;Elton;2014-15;ATL;2.7;0.6;2.8;0.5;0.7;0.5;2.6;0.0;0.0;0.3;0.6;0.8;1.2
142;Kanter;Enes;2014-15;OKC;15.5;0.7;8.9;0.5;0.4;1.9;12.4;0.2;0.6;2.4;3.1;3.7;6.4
143;Bledsoe;Eric;2014-15;PHX;17.0;6.1;5.2;1.6;0.6;3.4;12.9;1.1;3.4;4.4;5.4;0.9;5.8
144;Gordon;Eric;2014-15;NOP;13.4;3.8;2.6;0.8;0.2;2.0;11.4;2.3;5.2;1.8;2.2;0.5;4.7
145;Moreland;Eric;2014-15;SAC;0.7;0.0;0.3;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.3
146;Green;Erick;2014-15;DEN;3.4;0.9;0.7;0.3;0.0;0.3;3.8;0.3;1.1;0.2;0.3;0.2;1.4
147;Ilyasova;Ersan;2014-15;MIL;11.5;1.0;4.8;0.6;0.3;0.8;9.6;1.3;3.3;1.2;1.8;1.4;4.5
148;Fournier;Evan;2014-15;ORL;12.0;2.1;2.6;0.7;0.0;1.4;9.9;1.5;3.9;1.8;2.5;0.5;4.4
149;Turner;Evan;2014-15;BOS;9.5;5.5;5.1;1.0;0.2;2.4;9.1;0.4;1.5;1.3;1.7;0.5;3.9
150;Ezeli;Festus;2014-15;GSW;4.4;0.2;3.4;0.2;0.9;0.7;3.0;0.0;0.0;1.1;1.7;1.3;1.7
151;Garcia;Francisco;2014-15;HOU;3.2;1.1;1.2;0.6;0.4;0.7;4.5;0.7;3.2;0.1;0.3;0.2;1.2
152;Aldemir;Furkan;2014-15;PHI;2.3;0.7;4.3;0.4;0.4;0.4;1.9;0.0;0.1;0.3;0.7;1.9;1.0
153;Mekel;Gal;2014-15;NOP;1.5;3.3;0.3;0.5;0.0;0.5;5.0;0.0;0.8;0.0;0.0;0.0;0.8
154;Temple;Garrett;2014-15;WAS;3.9;1.1;1.7;0.8;0.2;0.7;3.3;0.6;1.7;0.7;0.9;0.5;1.3
155;Harris;Gary;2014-15;DEN;3.4;0.5;1.2;0.7;0.1;0.7;3.9;0.4;1.9;0.6;0.9;0.4;1.2
156;Neal;Gary;2014-15;MIN;10.1;1.9;2.4;0.4;0.0;1.2;9.3;0.9;3.0;2.2;2.5;0.3;3.5
157;Hill;George;2014-15;IND;16.1;5.1;4.2;1.0;0.3;1.6;12.4;1.6;4.5;2.6;3.3;0.6;5.9
158;Green;Gerald;2014-15;PHX;11.9;1.2;2.5;0.6;0.2;1.4;10.5;1.9;5.2;1.3;1.6;0.4;4.4
159;Henderson;Gerald;2014-15;CHA;12.1;2.6;3.4;0.6;0.3;1.4;10.6;0.6;1.7;2.3;2.7;0.5;4.6
160;Wallace;Gerald;2014-15;BOS;1.1;0.3;1.8;0.5;0.1;0.6;1.1;0.0;0.1;0.2;0.5;0.5;0.4
161;Antetokounmpo;Giannis;2014-15;MIL;12.7;2.6;6.7;0.9;1.0;2.1;9.6;0.1;0.5;3.2;4.3;1.2;4.7
162;Datome;Gigi;2014-15;BOS;5.0;0.4;1.4;0.1;0.3;0.4;4.2;0.9;1.9;0.0;0.0;0.1;2.0
163;Davis;Glen;2014-15;LAC;4.0;0.5;2.3;0.6;0.3;0.5;3.4;0.0;0.1;0.8;1.3;0.6;1.6
164;Jr.;Glen;2014-15;WAS;2.2;0.4;0.8;0.0;0.0;0.4;3.0;0.2;1.4;0.8;1.2;0.4;0.6
165;Robinson;Glenn;2014-15;PHI;2.1;0.3;1.1;0.2;0.0;0.3;1.9;0.1;0.5;0.5;0.7;0.4;0.7
166;Dragic;Goran;2014-15;MIA;16.3;4.5;3.5;1.0;0.2;2.2;12.8;1.2;3.3;2.3;3.0;1.0;6.4
167;Hayward;Gordon;2014-15;UTA;19.3;4.1;4.9;1.4;0.4;2.7;14.3;1.6;4.3;4.9;6.1;0.7;6.4
168;Dieng;Gorgui;2014-15;MIN;9.7;2.0;8.3;1.0;1.7;1.7;7.0;0.0;0.1;2.6;3.3;3.1;3.5
169;Jerrett;Grant;2014-15;UTA;2.0;0.4;1.1;0.3;0.3;0.4;3.3;0.1;1.9;0.1;0.1;0.3;0.9
170;Monroe;Greg;2014-15;DET;15.9;2.1;10.2;1.1;0.5;2.2;12.4;0.0;0.0;3.7;4.9;3.3;6.1
171;Smith;Greg;2014-15;DAL;1.9;0.2;1.9;0.2;0.3;0.3;1.2;0.0;0.0;0.5;0.9;0.6;0.7
172;Stiemsma;Greg;2014-15;TOR;0.8;0.2;0.9;0.1;0.0;0.4;0.5;0.0;0.0;0.1;0.2;0.5;0.4
173;Vasquez;Greivis;2014-15;TOR;9.5;3.7;2.6;0.6;0.1;1.5;8.8;1.6;4.3;0.6;0.8;0.3;3.6
174;Barnes;Harrison;2014-15;GSW;10.1;1.4;5.5;0.7;0.2;0.9;8.0;1.1;2.6;1.3;1.8;1.4;3.9
175;Whiteside;Hassan;2014-15;MIA;11.8;0.1;10.0;0.6;2.6;1.2;8.1;0.0;0.0;1.6;3.3;3.0;5.1
176;Turkoglu;Hedo;2014-15;LAC;3.7;0.6;1.6;0.3;0.1;0.5;3.0;1.0;2.2;0.1;0.2;0.1;1.3
177;Sims;Henry;2014-15;PHI;8.0;1.1;4.9;0.5;0.4;1.4;6.9;0.1;0.3;1.5;1.9;1.7;3.3
178;Walker;Henry;2014-15;MIA;7.3;1.2;3.4;1.0;0.4;1.0;7.0;1.9;5.5;0.6;0.8;0.3;2.4
179;Thompson;Hollis;2014-15;PHI;8.8;1.2;2.8;0.8;0.4;0.9;7.6;1.6;4.0;0.9;1.3;0.7;3.2
180;Clark;Ian;2014-15;DEN;1.9;0.4;0.5;0.3;0.1;0.3;1.8;0.3;1.0;0.3;0.3;0.1;0.6
181;Mahinmi;Ian;2014-15;IND;4.3;0.5;5.8;0.5;0.8;1.0;3.5;0.0;0.0;0.5;1.7;1.7;1.9
182;Shumpert;Iman;2014-15;CLE;8.0;2.2;3.6;1.3;0.3;1.5;7.6;1.1;3.2;0.7;1.0;0.9;3.1
183;Canaan;Isaiah;2014-15;PHI;9.2;2.1;1.9;0.6;0.1;1.3;8.0;1.9;5.2;1.0;1.3;0.4;3.1
184;Thomas;Isaiah;2014-15;BOS;16.4;4.2;2.3;0.9;0.1;2.1;11.9;1.9;5.2;4.5;5.2;0.5;5.0
185;Smith;Ish;2014-15;PHI;6.1;3.3;1.8;0.7;0.1;1.4;6.7;0.3;1.1;0.6;1.0;0.3;2.6
186;Smith;J.R.;2014-15;CLE;12.1;2.8;3.1;1.2;0.3;1.4;10.8;2.3;6.1;0.8;1.0;0.4;4.5
187;Hickson;JJ;2014-15;DEN;7.6;0.8;6.2;0.5;0.5;1.3;6.3;0.0;0.0;1.6;2.8;2.1;3.0
188;Redick;JJ;2014-15;LAC;16.4;1.8;2.1;0.5;0.1;1.2;12.0;2.6;5.9;2.3;2.6;0.3;5.7
189;Sampson;JaKarr;2014-15;PHI;5.2;1.0;2.2;0.5;0.4;1.0;4.7;0.4;1.7;0.9;1.3;0.5;2.0
190;Green;JaMychal;2014-15;MEM;2.6;0.2;1.9;0.2;0.2;0.6;2.0;0.0;0.3;0.3;0.4;0.8;1.1
191;McGee;JaVale;2014-15;PHI;4.6;0.1;2.7;0.1;0.9;0.8;3.4;0.0;0.0;1.0;1.4;0.8;1.8
192;Brown;Jabari;2014-15;LAL;11.9;2.1;1.9;0.6;0.1;1.7;8.9;1.2;3.3;3.4;4.5;0.2;3.7
193;Parker;Jabari;2014-15;MIL;12.3;1.7;5.5;1.2;0.2;1.9;10.5;0.2;0.6;1.8;2.6;2.0;5.2
194;Cooley;Jack;2014-15;UTA;1.7;0.1;1.6;0.4;0.2;0.2;1.4;0.0;0.0;0.6;1.3;0.6;0.6
195;Crowder;Jae;2014-15;BOS;7.7;1.1;3.6;0.9;0.3;0.6;6.6;0.7;2.5;1.3;1.7;0.9;2.8
196;Franklin;Jamaal;2014-15;DEN;1.0;1.0;0.7;0.0;0.3;1.0;0.7;0.3;0.7;0.0;0.0;0.3;0.3
197;Crawford;Jamal;2014-15;LAC;15.8;2.5;1.9;0.9;0.2;1.4;13.1;1.9;5.7;3.5;3.9;0.3;5.2
198;Nelson;Jameer;2014-15;DEN;8.3;4.0;2.3;0.7;0.1;1.7;8.0;1.4;4.1;0.4;0.6;0.5;3.3
199;Ennis;James;2014-15;MIA;5.0;0.8;2.8;0.4;0.3;0.6;4.0;0.5;1.5;1.3;1.5;0.8;1.6
200;Harden;James;2014-15;HOU;27.4;7.0;5.7;1.9;0.7;4.0;18.1;2.6;6.9;8.8;10.2;0.9;8.0
201;Johnson;James;2014-15;TOR;7.9;1.4;3.7;0.8;1.0;1.1;5.8;0.2;0.7;1.0;1.5;0.9;3.4
202;Jones;James;2014-15;CLE;4.4;0.4;1.1;0.2;0.1;0.2;3.5;1.1;3.1;0.7;0.8;0.2;1.3
203;McAdoo;James;2014-15;GSW;4.1;0.1;2.5;0.3;0.6;0.4;2.9;0.0;0.0;0.9;1.7;1.0;1.6
204;Young;James;2014-15;BOS;3.4;0.4;1.4;0.3;0.1;0.2;3.3;0.5;2.1;0.5;0.9;0.3;1.2
205;Pargo;Jannero;2014-15;CHA;4.6;0.9;0.3;0.0;0.0;0.3;3.9;1.0;2.4;0.2;0.2;0.0;1.7
206;Cunningham;Jared;2014-15;LAC;1.8;0.5;0.5;0.2;0.0;0.4;1.7;0.2;0.7;0.4;0.7;0.1;0.6
207;Dudley;Jared;2014-15;MIL;7.2;1.8;3.1;1.0;0.2;0.9;5.9;1.0;2.7;0.7;0.9;0.6;2.8
208;Sullinger;Jared;2014-15;BOS;13.3;2.3;7.6;0.8;0.7;1.3;12.2;0.9;3.2;1.7;2.2;2.5;5.4
209;Stokes;Jarnell;2014-15;MEM;3.0;0.2;1.8;0.3;0.3;0.4;1.9;0.0;0.0;0.8;1.5;0.8;1.1
210;Jack;Jarrett;2014-15;BKN;12.0;4.7;3.1;0.9;0.2;2.4;10.2;0.5;1.8;2.5;2.8;0.2;4.5
211;Maxiell;Jason;2014-15;CHA;3.3;0.3;3.3;0.3;0.7;0.5;3.1;0.0;0.0;0.7;1.2;1.4;1.3
212;Richardson;Jason;2014-15;PHI;9.1;2.0;3.5;0.7;0.2;0.8;9.4;1.6;5.1;0.9;1.2;0.7;3.3
213;Smith;Jason;2014-15;NYK;8.0;1.7;4.0;0.4;0.5;1.3;7.2;0.2;0.5;1.5;1.9;1.2;3.1
214;Terry;Jason;2014-15;HOU;7.0;1.9;1.6;0.9;0.2;1.0;5.8;1.6;4.2;0.5;0.6;0.2;2.4
215;Thompson;Jason;2014-15;SAC;6.1;1.0;6.5;0.4;0.7;1.0;5.3;0.0;0.0;1.1;1.8;1.7;2.5
216;Adrien;Jeff;2014-15;MIN;3.5;0.9;4.5;0.2;0.5;0.5;2.6;0.0;0.0;1.3;2.2;1.4;1.1
217;Ayres;Jeff;2014-15;SAS;2.7;0.3;2.3;0.2;0.2;0.5;1.9;0.0;0.0;0.5;0.7;0.7;1.1
218;Green;Jeff;2014-15;MEM;15.0;1.7;4.2;0.7;0.4;1.4;12.4;1.2;3.7;3.1;3.7;0.8;5.3
219;Taylor;Jeff;2014-15;CHA;4.4;0.8;1.8;0.4;0.0;0.7;3.9;0.4;1.2;0.9;1.4;0.5;1.6
220;Teague;Jeff;2014-15;ATL;15.9;7.0;2.5;1.7;0.4;2.8;12.2;1.0;2.8;3.8;4.4;0.4;5.6
221;Withey;Jeff;2014-15;NOP;2.6;0.3;1.7;0.1;0.5;0.3;1.7;0.0;0.0;0.9;1.4;0.6;0.9
222;Grant;Jerami;2014-15;PHI;6.3;1.2;3.0;0.6;1.0;1.3;5.4;0.8;2.4;1.8;3.0;0.8;1.9
223;McNeal;Jerel;2014-15;PHX;1.5;0.3;0.5;0.5;0.2;0.8;1.8;0.2;0.3;0.3;0.3;0.0;0.5
224;Evans;Jeremy;2014-15;UTA;2.4;0.3;1.9;0.3;0.3;0.1;1.5;0.1;0.1;0.6;0.8;0.7;0.8
225;Lamb;Jeremy;2014-15;OKC;6.3;0.9;2.3;0.4;0.1;0.6;5.3;0.8;2.4;1.0;1.2;0.2;2.2
226;Lin;Jeremy;2014-15;LAL;11.2;4.6;2.6;1.1;0.4;2.2;8.8;0.9;2.4;2.9;3.6;0.4;3.7
227;Jordan;Jerome;2014-15;BKN;3.1;0.3;2.4;0.2;0.3;0.5;2.1;0.0;0.0;0.9;1.0;1.2;1.1
228;Benimon;Jerrelle;2014-15;UTA;0.0;0.0;1.5;0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.5;0.0
229;Bayless;Jerryd;2014-15;MIL;7.8;3.0;2.7;0.8;0.2;1.7;6.7;0.5;1.6;1.6;1.8;0.3;2.9
230;Fredette;Jimmer;2014-15;NOP;3.6;1.2;0.8;0.3;0.0;0.7;3.3;0.2;1.0;0.9;0.9;0.2;1.3
231;Butler;Jimmy;2014-15;CHI;20.0;3.3;5.8;1.8;0.6;1.4;14.0;1.1;3.0;5.9;7.1;1.8;6.5
232;Noah;Joakim;2014-15;CHI;7.2;4.7;9.6;0.7;1.1;1.8;6.4;0.0;0.0;1.6;2.6;3.3;2.8
233;Meeks;Jodie;2014-15;DET;11.1;1.3;1.7;1.0;0.1;1.0;8.9;1.2;3.5;2.4;2.7;0.2;3.7
234;Harris;Joe;2014-15;CLE;2.7;0.5;0.8;0.1;0.0;0.5;2.4;0.6;1.6;0.2;0.3;0.1;0.9
235;Ingles;Joe;2014-15;UTA;5.0;2.3;2.2;0.9;0.1;1.2;4.5;0.9;2.6;0.4;0.5;0.3;1.9
236;Johnson;Joe;2014-15;BKN;14.4;3.7;4.8;0.7;0.2;1.7;12.8;1.5;4.2;1.8;2.2;0.7;5.6
237;Anthony;Joel;2014-15;DET;1.8;0.1;1.9;0.2;1.0;0.2;1.3;0.0;0.0;0.3;0.4;0.7;0.7
238;Freeland;Joel;2014-15;POR;3.5;0.3;4.0;0.2;0.5;0.5;3.1;0.0;0.0;0.4;0.5;1.3;1.5
239;Dorsey;Joey;2014-15;HOU;2.7;0.4;4.0;0.6;0.4;0.6;2.1;0.0;0.0;0.3;1.2;1.5;1.2
240;Lauvergne;Joffrey;2014-15;DEN;3.9;0.5;3.2;0.3;0.4;0.9;3.7;0.1;0.7;0.8;1.2;1.1;1.5
241;Henson;John;2014-15;MIL;7.0;0.9;4.7;0.4;2.0;1.3;5.2;0.0;0.0;1.2;2.0;1.9;2.9
242;Jenkins;John;2014-15;ATL;5.6;0.5;1.6;0.4;0.0;0.3;4.1;0.9;2.2;0.7;0.8;0.1;2.0
243;III;John;2014-15;DET;4.7;2.9;0.8;0.4;0.0;0.8;5.0;0.4;1.4;0.2;0.2;0.2;2.0
244;Salmons;John;2014-15;NOP;2.0;0.6;1.0;0.4;0.2;0.2;2.3;0.4;1.2;0.1;0.2;0.2;0.8
245;Wall;John;2014-15;WAS;17.6;10.0;4.6;1.7;0.6;3.8;14.8;0.8;2.7;3.6;4.6;0.5;6.6
246;O'Bryant;Johnny;2014-15;MIL;2.9;0.5;1.9;0.1;0.1;0.7;3.5;0.0;0.0;0.4;0.8;0.8;1.3
247;Leuer;Jon;2014-15;MEM;4.5;0.7;3.3;0.3;0.1;0.6;4.3;0.1;0.5;0.6;0.9;0.8;1.9
248;Jerebko;Jonas;2014-15;BOS;6.0;0.9;3.8;0.6;0.2;0.6;5.1;0.7;1.9;0.7;0.9;1.2;2.3
249;Valanciunas;Jonas;2014-15;TOR;12.0;0.5;8.7;0.4;1.2;1.4;8.2;0.0;0.0;2.7;3.5;2.7;4.7
250;Adams;Jordan;2014-15;MEM;3.1;0.5;0.9;0.5;0.2;0.5;2.9;0.3;0.8;0.5;0.8;0.3;1.2
251;Clarkson;Jordan;2014-15;LAL;11.9;3.5;3.2;0.9;0.2;1.6;10.1;0.6;2.1;2.2;2.7;0.9;4.5
252;Farmar;Jordan;2014-15;LAC;4.6;1.9;1.2;0.6;0.1;0.9;4.4;1.0;2.7;0.3;0.3;0.2;1.7
253;Hamilton;Jordan;2014-15;LAC;2.7;0.5;1.1;0.1;0.0;0.3;2.5;0.7;1.5;0.0;0.0;0.1;1.0
254;Hill;Jordan;2014-15;LAL;12.0;1.5;7.9;0.5;0.7;1.5;11.1;0.0;0.2;1.8;2.4;2.5;5.1
255;Gutierrez;Jorge;2014-15;MIL;2.7;1.1;1.3;0.3;0.0;0.6;2.1;0.0;0.2;0.5;0.7;0.3;1.1
256;Calderon;Jose;2014-15;NYK;9.1;4.7;3.0;0.7;0.0;1.8;8.4;1.4;3.4;0.7;0.8;0.5;3.5
257;Barea;Jose;2014-15;DAL;7.5;3.4;1.7;0.4;0.0;0.9;7.0;0.7;2.2;1.0;1.2;0.3;2.9
258;McRoberts;Josh;2014-15;MIA;4.2;1.9;2.6;0.7;0.2;1.3;3.1;0.5;1.1;0.5;0.8;0.4;1.6
259;Smith;Josh;2014-15;HOU;12.4;3.3;6.4;1.0;1.4;2.5;11.9;0.9;2.7;1.5;3.1;1.8;5.0
260;Holiday;Jrue;2014-15;NOP;14.8;6.9;3.4;1.6;0.6;2.3;13.4;1.3;3.4;1.6;1.9;0.8;6.0
261;Randle;Julius;2014-15;LAL;2.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;2.0;0.0;1.0
262;Hamilton;Justin;2014-15;MIN;5.3;0.9;3.3;0.7;0.7;0.6;4.3;0.2;0.8;1.0;1.1;1.4;2.1
263;Holiday;Justin;2014-15;GSW;4.3;0.8;1.2;0.7;0.2;0.5;4.0;0.6;1.8;0.6;0.8;0.2;1.5
264;Nurkic;Jusuf;2014-15;DEN;6.9;0.8;6.2;0.8;1.1;1.4;6.2;0.0;0.0;1.4;2.1;2.0;2.8
265;McDaniels;KJ;2014-15;HOU;7.9;1.2;3.2;0.7;1.1;1.7;7.0;0.7;2.4;1.6;2.1;1.0;2.8
266;Lucas;Kalin;2014-15;MEM;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
267;Leonard;Kawhi;2014-15;SAS;16.5;2.5;7.2;2.3;0.8;1.5;12.8;1.0;3.0;3.2;3.9;1.3;6.2
268;Olynyk;Kelly;2014-15;BOS;10.3;1.7;4.7;1.0;0.6;1.5;8.3;1.0;2.7;1.5;2.1;1.4;3.9
269;Walker;Kemba;2014-15;CHA;17.3;5.1;3.5;1.4;0.5;1.6;15.8;1.4;4.5;3.8;4.6;0.6;6.1
270;Marshall;Kendall;2014-15;MIL;4.2;3.1;1.0;0.8;0.0;1.3;3.6;0.6;1.6;0.3;0.3;0.1;1.6
271;Perkins;Kendrick;2014-15;CLE;3.6;0.8;4.7;0.2;0.6;1.4;3.3;0.0;0.0;0.6;1.2;1.3;1.5
272;Faried;Kenneth;2014-15;DEN;12.6;1.2;8.9;0.8;0.8;1.6;9.8;0.0;0.1;2.7;3.8;3.2;5.0
273;Bazemore;Kent;2014-15;ATL;5.2;1.0;3.0;0.7;0.4;1.0;4.4;0.6;1.8;0.8;1.3;0.3;1.9
274;Caldwell-Pope;Kentavious;2014-15;DET;12.7;1.3;3.1;1.1;0.2;1.1;11.9;1.9;5.4;1.3;1.9;0.6;4.8
275;Martin;Kenyon;2014-15;MIL;1.8;0.5;1.7;0.5;0.5;0.3;2.0;0.0;0.0;0.2;0.2;0.5;0.8
276;Durant;Kevin;2014-15;OKC;25.4;4.1;6.6;0.9;0.9;2.7;17.3;2.4;5.9;5.4;6.3;0.6;8.8
277;Garnett;Kevin;2014-15;MIN;6.9;1.6;6.6;1.0;0.4;1.0;6.5;0.0;0.1;0.8;1.0;1.0;3.0
278;Love;Kevin;2014-15;CLE;16.4;2.2;9.7;0.7;0.5;1.6;12.7;1.9;5.2;3.4;4.3;1.9;5.5
279;Martin;Kevin;2014-15;MIN;20.0;2.3;3.6;0.8;0.0;1.9;16.0;1.9;4.9;4.4;4.9;0.5;6.8
280;Seraphin;Kevin;2014-15;WAS;6.6;0.7;3.6;0.1;0.7;1.2;5.7;0.0;0.0;0.7;1.0;1.1;2.9
281;Middleton;Khris;2014-15;MIL;13.4;2.3;4.4;1.5;0.1;1.4;11.0;1.4;3.4;1.7;2.0;0.6;5.1
282;Hinrich;Kirk;2014-15;CHI;5.7;2.2;1.8;0.7;0.2;1.1;5.8;0.9;2.5;0.5;0.8;0.3;2.2
283;Thompson;Klay;2014-15;GSW;21.7;2.9;3.2;1.1;0.8;1.9;16.9;3.1;7.1;2.9;3.3;0.4;7.8
284;Bryant;Kobe;2014-15;LAL;22.3;5.6;5.7;1.3;0.2;3.7;20.4;1.5;5.3;5.6;6.9;0.7;7.6
285;Koufos;Kosta;2014-15;MEM;5.2;0.5;5.3;0.4;0.8;0.9;4.4;0.0;0.0;0.7;1.0;1.5;2.2
286;Papanikolaou;Kostas;2014-15;HOU;4.2;2.0;2.7;0.7;0.3;1.3;4.6;0.7;2.5;0.3;0.4;0.9;1.6
287;Humphries;Kris;2014-15;WAS;8.0;0.9;6.5;0.5;0.4;0.7;7.0;0.0;0.1;1.4;1.8;1.8;3.3
288;Anderson;Kyle;2014-15;SAS;2.2;0.8;2.2;0.5;0.2;0.3;2.7;0.1;0.3;0.3;0.4;0.2;0.9
289;Korver;Kyle;2014-15;ATL;12.1;2.6;4.1;0.7;0.6;1.4;8.0;2.9;6.0;1.4;1.6;0.2;3.9
290;Lowry;Kyle;2014-15;TOR;17.8;6.8;4.7;1.6;0.2;2.5;14.9;1.9;5.6;3.6;4.5;0.8;6.1
